time,car_id,position,velocity,lane,distance,crashes
3387,0,478.000000,1.000000,1,5478.000000,0
3388,0,479.000000,1.000000,1,5479.000000,0
3389,0,480.000000,1.000000,1,5480.000000,0
3390,0,481.000000,1.000000,1,5481.000000,0
3391,0,482.000000,1.000000,1,5482.000000,0
3392,0,483.000000,1.000000,1,5483.000000,0
3393,0,484.000000,1.000000,1,5484.000000,0
3394,0,485.000000,1.000000,1,5485.000000,0
3395,0,486.000000,1.000000,1,5486.000000,0
3396,0,487.000000,1.000000,1,5487.000000,0
3397,0,488.000000,1.000000,1,5488.000000,0
3398,0,489.000000,1.000000,1,5489.000000,0
3399,0,490.000000,1.000000,1,5490.000000,0
3400,0,491.000000,1.000000,1,5491.000000,0
3401,0,492.000000,1.000000,1,5492.000000,0
3402,0,493.000000,1.000000,1,5493.000000,0
3403,0,494.000000,1.000000,1,5494.000000,0
3404,0,495.000000,1.000000,1,5495.000000,0
3405,0,496.000000,1.000000,1,5496.000000,0
3406,0,497.000000,1.000000,1,5497.000000,0
3407,0,498.000000,1.000000,1,5498.000000,0
3408,0,499.000000,1.000000,1,5499.000000,0
3409,0,500.000000,1.000000,1,5500.000000,0
3410,0,501.000000,1.000000,1,5501.000000,0
3411,0,502.000000,1.000000,1,5502.000000,0
3412,0,503.000000,1.000000,1,5503.000000,0
3413,0,504.000000,1.000000,1,5504.000000,0
3414,0,505.000000,1.000000,1,5505.000000,0
3415,0,506.000000,1.000000,1,5506.000000,0
3416,0,507.000000,1.000000,1,5507.000000,0
3417,0,508.000000,1.000000,1,5508.000000,0
3418,0,509.000000,1.000000,1,5509.000000,0
3419,0,510.000000,1.000000,1,5510.000000,0
3420,0,511.000000,1.000000,1,5511.000000,0
3421,0,512.000000,1.000000,1,5512.000000,0
3422,0,513.000000,1.000000,1,5513.000000,0
3423,0,514.000000,1.000000,1,5514.000000,0
3424,0,515.000000,1.000000,1,5515.000000,0
3425,0,516.000000,1.000000,1,5516.000000,0
3426,0,517.000000,1.000000,1,5517.000000,0
3427,0,518.000000,1.000000,1,5518.000000,0
3428,0,519.000000,1.000000,1,5519.000000,0
3429,0,520.000000,1.000000,1,5520.000000,0
3430,0,521.000000,1.000000,1,5521.000000,0
3431,0,522.000000,1.000000,1,5522.000000,0
3432,0,523.000000,1.000000,1,5523.000000,0
3433,0,524.000000,1.000000,1,5524.000000,0
3434,0,525.000000,1.000000,1,5525.000000,0
3435,0,526.000000,1.000000,1,5526.000000,0
3436,0,527.000000,1.000000,1,5527.000000,0
3437,0,528.000000,1.000000,1,5528.000000,0
3438,0,529.000000,1.000000,1,5529.000000,0
3439,0,530.000000,1.000000,1,5530.000000,0
3440,0,531.000000,1.000000,1,5531.000000,0
3441,0,532.000000,1.000000,1,5532.000000,0
3442,0,533.000000,1.000000,1,5533.000000,0
3443,0,534.000000,1.000000,1,5534.000000,0
3444,0,535.000000,1.000000,1,5535.000000,0
3445,0,536.000000,1.000000,1,5536.000000,0
3446,0,537.000000,1.000000,1,5537.000000,0
3447,0,538.000000,1.000000,1,5538.000000,0
3448,0,539.000000,1.000000,1,5539.000000,0
3449,0,540.000000,1.000000,1,5540.000000,0
3450,0,541.000000,1.000000,1,5541.000000,0
3451,0,542.000000,1.000000,1,5542.000000,0
3452,0,543.000000,1.000000,1,5543.000000,0
3453,0,544.000000,1.000000,1,5544.000000,0
3454,0,545.000000,1.000000,1,5545.000000,0
3455,0,546.000000,1.000000,1,5546.000000,0
3456,0,547.000000,1.000000,1,5547.000000,0
3457,0,548.000000,1.000000,1,5548.000000,0
3458,0,549.000000,1.000000,1,5549.000000,0
3459,0,550.000000,1.000000,1,5550.000000,0
3460,0,551.000000,1.000000,1,5551.000000,0
3461,0,552.000000,1.000000,1,5552.000000,0
3462,0,553.000000,1.000000,1,5553.000000,0
3463,0,554.000000,1.000000,1,5554.000000,0
3464,0,555.000000,1.000000,1,5555.000000,0
3465,0,556.000000,1.000000,1,5556.000000,0
3466,0,557.000000,1.000000,1,5557.000000,0
3467,0,558.000000,1.000000,1,5558.000000,0
3468,0,559.000000,1.000000,1,5559.000000,0
3469,0,560.000000,1.000000,1,5560.000000,0
3470,0,561.000000,1.000000,1,5561.000000,0
3471,0,562.000000,1.000000,1,5562.000000,0
3472,0,563.000000,1.000000,1,5563.000000,0
3473,0,564.000000,1.000000,1,5564.000000,0
3474,0,565.000000,1.000000,1,5565.000000,0
3475,0,566.000000,1.000000,1,5566.000000,0
3476,0,567.000000,1.000000,1,5567.000000,0
3477,0,568.000000,1.000000,1,5568.000000,0
3478,0,569.000000,1.000000,1,5569.000000,0
3479,0,570.000000,1.000000,1,5570.000000,0
3480,0,571.000000,1.000000,1,5571.000000,0
3481,0,572.000000,1.000000,1,5572.000000,0
3482,0,573.000000,1.000000,1,5573.000000,0
3483,0,574.000000,1.000000,1,5574.000000,0
3484,0,575.000000,1.000000,1,5575.000000,0
3485,0,576.000000,1.000000,1,5576.000000,0
3486,0,577.000000,1.000000,1,5577.000000,0
3487,0,578.000000,1.000000,1,5578.000000,0
3488,0,579.000000,1.000000,1,5579.000000,0
3489,0,580.000000,1.000000,1,5580.000000,0
3490,0,581.000000,1.000000,1,5581.000000,0
3491,0,582.000000,1.000000,1,5582.000000,0
3492,0,583.000000,1.000000,1,5583.000000,0
3493,0,584.000000,1.000000,1,5584.000000,0
3494,0,585.000000,1.000000,1,5585.000000,0
3495,0,586.000000,1.000000,1,5586.000000,0
3496,0,587.000000,1.000000,1,5587.000000,0
3497,0,588.000000,1.000000,1,5588.000000,0
3498,0,589.000000,1.000000,1,5589.000000,0
3499,0,590.000000,1.000000,1,5590.000000,0
3500,0,591.000000,1.000000,1,5591.000000,0
3501,0,592.000000,1.000000,1,5592.000000,0
3502,0,593.000000,1.000000,1,5593.000000,0
3503,0,594.000000,1.000000,1,5594.000000,0
3504,0,595.000000,1.000000,1,5595.000000,0
3505,0,596.000000,1.000000,1,5596.000000,0
3506,0,597.000000,1.000000,1,5597.000000,0
3507,0,598.000000,1.000000,1,5598.000000,0
3508,0,599.000000,1.000000,1,5599.000000,0
3509,0,600.000000,1.000000,1,5600.000000,0
3510,0,601.000000,1.000000,1,5601.000000,0
3511,0,602.000000,1.000000,1,5602.000000,0
3512,0,603.000000,1.000000,1,5603.000000,0
3513,0,604.000000,1.000000,1,5604.000000,0
3514,0,605.000000,1.000000,1,5605.000000,0
3515,0,606.000000,1.000000,1,5606.000000,0
3516,0,607.000000,1.000000,1,5607.000000,0
3517,0,608.000000,1.000000,1,5608.000000,0
3518,0,609.000000,1.000000,1,5609.000000,0
3519,0,610.000000,1.000000,1,5610.000000,0
3520,0,611.000000,1.000000,1,5611.000000,0
3521,0,612.000000,1.000000,1,5612.000000,0
3522,0,613.000000,1.000000,1,5613.000000,0
3523,0,614.000000,1.000000,1,5614.000000,0
3524,0,615.000000,1.000000,1,5615.000000,0
3525,0,616.000000,1.000000,1,5616.000000,0
3526,0,617.000000,1.000000,1,5617.000000,0
3527,0,618.000000,1.000000,1,5618.000000,0
3528,0,619.000000,1.000000,1,5619.000000,0
3529,0,620.000000,1.000000,1,5620.000000,0
3530,0,621.000000,1.000000,1,5621.000000,0
3531,0,622.000000,1.000000,1,5622.000000,0
3532,0,623.000000,1.000000,1,5623.000000,0
3533,0,624.000000,1.000000,1,5624.000000,0
3534,0,625.000000,1.000000,1,5625.000000,0
3535,0,626.000000,1.000000,1,5626.000000,0
3536,0,627.000000,1.000000,1,5627.000000,0
3537,0,628.000000,1.000000,1,5628.000000,0
3538,0,629.000000,1.000000,1,5629.000000,0
3539,0,630.000000,1.000000,1,5630.000000,0
3540,0,631.000000,1.000000,1,5631.000000,0
3541,0,632.000000,1.000000,1,5632.000000,0
3542,0,633.000000,1.000000,1,5633.000000,0
3543,0,634.000000,1.000000,1,5634.000000,0
3544,0,635.000000,1.000000,1,5635.000000,0
3545,0,636.000000,1.000000,1,5636.000000,0
3546,0,637.000000,1.000000,1,5637.000000,0
3547,0,638.000000,1.000000,1,5638.000000,0
3548,0,639.000000,1.000000,1,5639.000000,0
3549,0,640.000000,1.000000,1,5640.000000,0
3550,0,641.000000,1.000000,1,5641.000000,0
3551,0,642.000000,1.000000,1,5642.000000,0
3552,0,643.000000,1.000000,1,5643.000000,0
3553,0,644.000000,1.000000,1,5644.000000,0
3554,0,645.000000,1.000000,1,5645.000000,0
3555,0,646.000000,1.000000,1,5646.000000,0
3556,0,647.000000,1.000000,1,5647.000000,0
3557,0,648.000000,1.000000,1,5648.000000,0
3558,0,649.000000,1.000000,1,5649.000000,0
3559,0,650.000000,1.000000,1,5650.000000,0
3560,0,651.000000,1.000000,1,5651.000000,0
3561,0,652.000000,1.000000,1,5652.000000,0
3562,0,653.000000,1.000000,1,5653.000000,0
3563,0,654.000000,1.000000,1,5654.000000,0
3564,0,655.000000,1.000000,1,5655.000000,0
3565,0,656.000000,1.000000,1,5656.000000,0
3566,0,657.000000,1.000000,1,5657.000000,0
3567,0,658.000000,1.000000,1,5658.000000,0
3568,0,659.000000,1.000000,1,5659.000000,0
3569,0,660.000000,1.000000,1,5660.000000,0
3570,0,661.000000,1.000000,1,5661.000000,0
3571,0,662.000000,1.000000,1,5662.000000,0
3572,0,663.000000,1.000000,1,5663.000000,0
3573,0,664.000000,1.000000,1,5664.000000,0
3574,0,665.000000,1.000000,1,5665.000000,0
3575,0,666.000000,1.000000,1,5666.000000,0
3576,0,667.000000,1.000000,1,5667.000000,0
3577,0,668.000000,1.000000,1,5668.000000,0
3578,0,669.000000,1.000000,1,5669.000000,0
3579,0,670.000000,1.000000,1,5670.000000,0
3580,0,671.000000,1.000000,1,5671.000000,0
3581,0,672.000000,1.000000,1,5672.000000,0
3582,0,673.000000,1.000000,1,5673.000000,0
3583,0,674.000000,1.000000,1,5674.000000,0
3584,0,675.000000,1.000000,1,5675.000000,0
3585,0,676.000000,1.000000,1,5676.000000,0
3586,0,677.000000,1.000000,1,5677.000000,0
3587,0,678.000000,1.000000,1,5678.000000,0
3588,0,679.000000,1.000000,1,5679.000000,0
3589,0,680.000000,1.000000,1,5680.000000,0
3590,0,681.000000,1.000000,1,5681.000000,0
3591,0,682.000000,1.000000,1,5682.000000,0
3592,0,683.000000,1.000000,1,5683.000000,0
3593,0,684.000000,1.000000,1,5684.000000,0
3594,0,685.000000,1.000000,1,5685.000000,0
3595,0,686.000000,1.000000,1,5686.000000,0
3596,0,687.000000,1.000000,1,5687.000000,0
3597,0,688.000000,1.000000,1,5688.000000,0
3598,0,689.000000,1.000000,1,5689.000000,0
3599,0,690.000000,1.000000,1,5690.000000,0
3600,0,691.000000,1.000000,1,5691.000000,0
3601,0,692.000000,1.000000,1,5692.000000,0
3602,0,693.000000,1.000000,1,5693.000000,0
3603,0,694.000000,1.000000,1,5694.000000,0
3604,0,695.000000,1.000000,1,5695.000000,0
3605,0,696.000000,1.000000,1,5696.000000,0
3606,0,697.000000,1.000000,1,5697.000000,0
3607,0,698.000000,1.000000,1,5698.000000,0
3608,0,699.000000,1.000000,1,5699.000000,0
3609,0,700.000000,1.000000,1,5700.000000,0
3610,0,701.000000,1.000000,1,5701.000000,0
3611,0,702.000000,1.000000,1,5702.000000,0
3612,0,703.000000,1.000000,1,5703.000000,0
3613,0,704.000000,1.000000,1,5704.000000,0
3614,0,705.000000,1.000000,1,5705.000000,0
3615,0,706.000000,1.000000,1,5706.000000,0
3616,0,707.000000,1.000000,1,5707.000000,0
3617,0,708.000000,1.000000,1,5708.000000,0
3618,0,709.000000,1.000000,1,5709.000000,0
3619,0,710.000000,1.000000,1,5710.000000,0
3620,0,711.000000,1.000000,1,5711.000000,0
3621,0,712.000000,1.000000,1,5712.000000,0
3622,0,713.000000,1.000000,1,5713.000000,0
3623,0,714.000000,1.000000,1,5714.000000,0
3624,0,715.000000,1.000000,1,5715.000000,0
3625,0,716.000000,1.000000,1,5716.000000,0
3626,0,717.000000,1.000000,1,5717.000000,0
3627,0,718.000000,1.000000,1,5718.000000,0
3628,0,719.000000,1.000000,1,5719.000000,0
3629,0,720.000000,1.000000,1,5720.000000,0
3630,0,721.000000,1.000000,1,5721.000000,0
3631,0,722.000000,1.000000,1,5722.000000,0
3632,0,723.000000,1.000000,1,5723.000000,0
3633,0,724.000000,1.000000,1,5724.000000,0
3634,0,725.000000,1.000000,1,5725.000000,0
3635,0,726.000000,1.000000,1,5726.000000,0
3636,0,727.000000,1.000000,1,5727.000000,0
3637,0,728.000000,1.000000,1,5728.000000,0
3638,0,729.000000,1.000000,1,5729.000000,0
3639,0,730.000000,1.000000,1,5730.000000,0
3640,0,731.000000,1.000000,1,5731.000000,0
3641,0,732.000000,1.000000,1,5732.000000,0
3642,0,733.000000,1.000000,1,5733.000000,0
3643,0,734.000000,1.000000,1,5734.000000,0
3644,0,735.000000,1.000000,1,5735.000000,0
3645,0,736.000000,1.000000,1,5736.000000,0
3646,0,737.000000,1.000000,1,5737.000000,0
3647,0,738.000000,1.000000,1,5738.000000,0
3648,0,739.000000,1.000000,1,5739.000000,0
3649,0,740.000000,1.000000,1,5740.000000,0
3650,0,741.000000,1.000000,1,5741.000000,0
3651,0,742.000000,1.000000,1,5742.000000,0
3652,0,743.000000,1.000000,1,5743.000000,0
3653,0,744.000000,1.000000,1,5744.000000,0
3654,0,745.000000,1.000000,1,5745.000000,0
3655,0,746.000000,1.000000,1,5746.000000,0
3656,0,747.000000,1.000000,1,5747.000000,0
3657,0,748.000000,1.000000,1,5748.000000,0
3658,0,749.000000,1.000000,1,5749.000000,0
3659,0,750.000000,1.000000,1,5750.000000,0
3660,0,751.000000,1.000000,1,5751.000000,0
3661,0,752.000000,1.000000,1,5752.000000,0
3662,0,753.000000,1.000000,1,5753.000000,0
3663,0,754.000000,1.000000,1,5754.000000,0
3664,0,755.000000,1.000000,1,5755.000000,0
3665,0,756.000000,1.000000,1,5756.000000,0
3666,0,757.000000,1.000000,1,5757.000000,0
3667,0,758.000000,1.000000,1,5758.000000,0
3668,0,759.000000,1.000000,1,5759.000000,0
3669,0,760.000000,1.000000,1,5760.000000,0
3670,0,761.000000,1.000000,1,5761.000000,0
3671,0,762.000000,1.000000,1,5762.000000,0
3672,0,763.000000,1.000000,1,5763.000000,0
3673,0,764.000000,1.000000,1,5764.000000,0
3674,0,765.000000,1.000000,1,5765.000000,0
3675,0,766.000000,1.000000,1,5766.000000,0
3676,0,767.000000,1.000000,1,5767.000000,0
3677,0,768.000000,1.000000,1,5768.000000,0
3678,0,769.000000,1.000000,1,5769.000000,0
3679,0,770.000000,1.000000,1,5770.000000,0
3680,0,771.000000,1.000000,1,5771.000000,0
3681,0,772.000000,1.000000,1,5772.000000,0
3682,0,773.000000,1.000000,1,5773.000000,0
3683,0,774.000000,1.000000,1,5774.000000,0
3684,0,775.000000,1.000000,1,5775.000000,0
3685,0,776.000000,1.000000,1,5776.000000,0
3686,0,777.000000,1.000000,1,5777.000000,0
3687,0,778.000000,1.000000,1,5778.000000,0
3688,0,779.000000,1.000000,1,5779.000000,0
3689,0,780.000000,1.000000,1,5780.000000,0
3690,0,781.000000,1.000000,1,5781.000000,0
3691,0,782.000000,1.000000,1,5782.000000,0
3692,0,783.000000,1.000000,1,5783.000000,0
3693,0,784.000000,1.000000,1,5784.000000,0
3694,0,785.000000,1.000000,1,5785.000000,0
3695,0,786.000000,1.000000,1,5786.000000,0
3696,0,787.000000,1.000000,1,5787.000000,0
3697,0,788.000000,1.000000,1,5788.000000,0
3698,0,789.000000,1.000000,1,5789.000000,0
3699,0,790.000000,1.000000,1,5790.000000,0
3700,0,791.000000,1.000000,1,5791.000000,0
3701,0,792.000000,1.000000,1,5792.000000,0
3702,0,793.000000,1.000000,1,5793.000000,0
3703,0,794.000000,1.000000,1,5794.000000,0
3704,0,795.000000,1.000000,1,5795.000000,0
3705,0,796.000000,1.000000,1,5796.000000,0
3706,0,797.000000,1.000000,1,5797.000000,0
3707,0,798.000000,1.000000,1,5798.000000,0
3708,0,799.000000,1.000000,1,5799.000000,0
3709,0,800.000000,1.000000,1,5800.000000,0
3710,0,801.000000,1.000000,1,5801.000000,0
3711,0,802.000000,1.000000,1,5802.000000,0
3712,0,803.000000,1.000000,1,5803.000000,0
3713,0,804.000000,1.000000,1,5804.000000,0
3714,0,805.000000,1.000000,1,5805.000000,0
3715,0,806.000000,1.000000,1,5806.000000,0
3716,0,807.000000,1.000000,1,5807.000000,0
3717,0,808.000000,1.000000,1,5808.000000,0
3718,0,809.000000,1.000000,1,5809.000000,0
3719,0,810.000000,1.000000,1,5810.000000,0
3720,0,811.000000,1.000000,1,5811.000000,0
3721,0,812.000000,1.000000,1,5812.000000,0
3722,0,813.000000,1.000000,1,5813.000000,0
3723,0,814.000000,1.000000,1,5814.000000,0
3724,0,815.000000,1.000000,1,5815.000000,0
3725,0,816.000000,1.000000,1,5816.000000,0
3726,0,817.000000,1.000000,1,5817.000000,0
3727,0,818.000000,1.000000,1,5818.000000,0
3728,0,819.000000,1.000000,1,5819.000000,0
3729,0,820.000000,1.000000,1,5820.000000,0
3730,0,821.000000,1.000000,1,5821.000000,0
3731,0,822.000000,1.000000,1,5822.000000,0
3732,0,823.000000,1.000000,1,5823.000000,0
3733,0,824.000000,1.000000,1,5824.000000,0
3734,0,825.000000,1.000000,1,5825.000000,0
3735,0,826.000000,1.000000,1,5826.000000,0
3736,0,827.000000,1.000000,1,5827.000000,0
3737,0,828.000000,1.000000,1,5828.000000,0
3738,0,829.000000,1.000000,1,5829.000000,0
3739,0,830.000000,1.000000,1,5830.000000,0
3740,0,831.000000,1.000000,1,5831.000000,0
3741,0,832.000000,1.000000,1,5832.000000,0
3742,0,833.000000,1.000000,1,5833.000000,0
3743,0,834.000000,1.000000,1,5834.000000,0
3744,0,835.000000,1.000000,1,5835.000000,0
3745,0,836.000000,1.000000,1,5836.000000,0
3746,0,837.000000,1.000000,1,5837.000000,0
3747,0,838.000000,1.000000,1,5838.000000,0
3748,0,839.000000,1.000000,1,5839.000000,0
3749,0,840.000000,1.000000,1,5840.000000,0
3750,0,841.000000,1.000000,1,5841.000000,0
3751,0,842.000000,1.000000,1,5842.000000,0
3752,0,843.000000,1.000000,1,5843.000000,0
3753,0,844.000000,1.000000,1,5844.000000,0
3754,0,845.000000,1.000000,1,5845.000000,0
3755,0,846.000000,1.000000,1,5846.000000,0
3756,0,847.000000,1.000000,1,5847.000000,0
3757,0,848.000000,1.000000,1,5848.000000,0
3758,0,849.000000,1.000000,1,5849.000000,0
3759,0,850.000000,1.000000,1,5850.000000,0
3760,0,851.000000,1.000000,1,5851.000000,0
3761,0,852.000000,1.000000,1,5852.000000,0
3762,0,853.000000,1.000000,1,5853.000000,0
3763,0,854.000000,1.000000,1,5854.000000,0
3764,0,855.000000,1.000000,1,5855.000000,0
3765,0,856.000000,1.000000,1,5856.000000,0
3766,0,857.000000,1.000000,1,5857.000000,0
3767,0,858.000000,1.000000,1,5858.000000,0
3768,0,859.000000,1.000000,1,5859.000000,0
3769,0,860.000000,1.000000,1,5860.000000,0
3770,0,861.000000,1.000000,1,5861.000000,0
3771,0,862.000000,1.000000,1,5862.000000,0
3772,0,863.000000,1.000000,1,5863.000000,0
3773,0,864.000000,1.000000,1,5864.000000,0
3774,0,865.000000,1.000000,1,5865.000000,0
3775,0,866.000000,1.000000,1,5866.000000,0
3776,0,867.000000,1.000000,1,5867.000000,0
3777,0,868.000000,1.000000,1,5868.000000,0
3778,0,869.000000,1.000000,1,5869.000000,0
3779,0,870.000000,1.000000,1,5870.000000,0
3780,0,871.000000,1.000000,1,5871.000000,0
3781,0,872.000000,1.000000,1,5872.000000,0
3782,0,873.000000,1.000000,1,5873.000000,0
3783,0,874.000000,1.000000,1,5874.000000,0
3784,0,875.000000,1.000000,1,5875.000000,0
3785,0,876.000000,1.000000,1,5876.000000,0
3786,0,877.000000,1.000000,1,5877.000000,0
3787,0,878.000000,1.000000,1,5878.000000,0
3788,0,879.000000,1.000000,1,5879.000000,0
3789,0,880.000000,1.000000,1,5880.000000,0
3790,0,881.000000,1.000000,1,5881.000000,0
3791,0,882.000000,1.000000,1,5882.000000,0
3792,0,883.000000,1.000000,1,5883.000000,0
3793,0,884.000000,1.000000,1,5884.000000,0
3794,0,885.000000,1.000000,1,5885.000000,0
3795,0,886.000000,1.000000,1,5886.000000,0
3796,0,887.000000,1.000000,1,5887.000000,0
3797,0,888.000000,1.000000,1,5888.000000,0
3798,0,889.000000,1.000000,1,5889.000000,0
3799,0,890.000000,1.000000,1,5890.000000,0
3800,0,891.000000,1.000000,1,5891.000000,0
3801,0,892.000000,1.000000,1,5892.000000,0
3802,0,893.000000,1.000000,1,5893.000000,0
3803,0,894.000000,1.000000,1,5894.000000,0
3804,0,895.000000,1.000000,1,5895.000000,0
3805,0,896.000000,1.000000,1,5896.000000,0
3806,0,897.000000,1.000000,1,5897.000000,0
3807,0,898.000000,1.000000,1,5898.000000,0
3808,0,899.000000,1.000000,1,5899.000000,0
3809,0,900.000000,1.000000,1,5900.000000,0
3810,0,901.000000,1.000000,1,5901.000000,0
3811,0,902.000000,1.000000,1,5902.000000,0
3812,0,903.000000,1.000000,1,5903.000000,0
3813,0,904.000000,1.000000,1,5904.000000,0
3814,0,905.000000,1.000000,1,5905.000000,0
3815,0,906.000000,1.000000,1,5906.000000,0
3816,0,907.000000,1.000000,1,5907.000000,0
3817,0,908.000000,1.000000,1,5908.000000,0
3818,0,909.000000,1.000000,1,5909.000000,0
3819,0,910.000000,1.000000,1,5910.000000,0
3820,0,911.000000,1.000000,1,5911.000000,0
3821,0,912.000000,1.000000,1,5912.000000,0
3822,0,913.000000,1.000000,1,5913.000000,0
3823,0,914.000000,1.000000,1,5914.000000,0
3824,0,915.000000,1.000000,1,5915.000000,0
3825,0,916.000000,1.000000,1,5916.000000,0
3826,0,917.000000,1.000000,1,5917.000000,0
3827,0,918.000000,1.000000,1,5918.000000,0
3828,0,919.000000,1.000000,1,5919.000000,0
3829,0,920.000000,1.000000,1,5920.000000,0
3830,0,921.000000,1.000000,1,5921.000000,0
3831,0,922.000000,1.000000,1,5922.000000,0
3832,0,923.000000,1.000000,1,5923.000000,0
3833,0,924.000000,1.000000,1,5924.000000,0
3834,0,925.000000,1.000000,1,5925.000000,0
3835,0,926.000000,1.000000,1,5926.000000,0
3836,0,927.000000,1.000000,1,5927.000000,0
3837,0,928.000000,1.000000,1,5928.000000,0
3838,0,929.000000,1.000000,1,5929.000000,0
3839,0,930.000000,1.000000,1,5930.000000,0
3840,0,931.000000,1.000000,1,5931.000000,0
3841,0,932.000000,1.000000,1,5932.000000,0
3842,0,933.000000,1.000000,1,5933.000000,0
3843,0,934.000000,1.000000,1,5934.000000,0
3844,0,935.000000,1.000000,1,5935.000000,0
3845,0,936.000000,1.000000,1,5936.000000,0
3846,0,937.000000,1.000000,1,5937.000000,0
3847,0,938.000000,1.000000,1,5938.000000,0
3848,0,939.000000,1.000000,1,5939.000000,0
3849,0,940.000000,1.000000,1,5940.000000,0
3850,0,941.000000,1.000000,1,5941.000000,0
3851,0,942.000000,1.000000,1,5942.000000,0
3852,0,943.000000,1.000000,1,5943.000000,0
3853,0,944.000000,1.000000,1,5944.000000,0
3854,0,945.000000,1.000000,1,5945.000000,0
3855,0,946.000000,1.000000,1,5946.000000,0
3856,0,947.000000,1.000000,1,5947.000000,0
3857,0,948.000000,1.000000,1,5948.000000,0
3858,0,949.000000,1.000000,1,5949.000000,0
3859,0,950.000000,1.000000,1,5950.000000,0
3860,0,951.000000,1.000000,1,5951.000000,0
3861,0,952.000000,1.000000,1,5952.000000,0
3862,0,953.000000,1.000000,1,5953.000000,0
3863,0,954.000000,1.000000,1,5954.000000,0
3864,0,955.000000,1.000000,1,5955.000000,0
3865,0,956.000000,1.000000,1,5956.000000,0
3866,0,957.000000,1.000000,1,5957.000000,0
3867,0,958.000000,1.000000,1,5958.000000,0
3868,0,959.000000,1.000000,1,5959.000000,0
3869,0,960.000000,1.000000,1,5960.000000,0
3870,0,961.000000,1.000000,1,5961.000000,0
3871,0,962.000000,1.000000,1,5962.000000,0
3872,0,963.000000,1.000000,1,5963.000000,0
3873,0,964.000000,1.000000,1,5964.000000,0
3874,0,965.000000,1.000000,1,5965.000000,0
3875,0,966.000000,1.000000,1,5966.000000,0
3876,0,967.000000,1.000000,1,5967.000000,0
3877,0,968.000000,1.000000,1,5968.000000,0
3878,0,969.000000,1.000000,1,5969.000000,0
3879,0,970.000000,1.000000,1,5970.000000,0
3880,0,971.000000,1.000000,1,5971.000000,0
3881,0,972.000000,1.000000,1,5972.000000,0
3882,0,973.000000,1.000000,1,5973.000000,0
3883,0,974.000000,1.000000,1,5974.000000,0
3884,0,975.000000,1.000000,1,5975.000000,0
3885,0,976.000000,1.000000,1,5976.000000,0
3886,0,977.000000,1.000000,1,5977.000000,0
3887,0,978.000000,1.000000,1,5978.000000,0
3888,0,979.000000,1.000000,1,5979.000000,0
3889,0,980.000000,1.000000,1,5980.000000,0
3890,0,981.000000,1.000000,1,5981.000000,0
3891,0,982.000000,1.000000,1,5982.000000,0
3892,0,983.000000,1.000000,1,5983.000000,0
3893,0,984.000000,1.000000,1,5984.000000,0
3894,0,985.000000,1.000000,1,5985.000000,0
3895,0,986.000000,1.000000,1,5986.000000,0
3896,0,987.000000,1.000000,1,5987.000000,0
3897,0,988.000000,1.000000,1,5988.000000,0
3898,0,989.000000,1.000000,1,5989.000000,0
3899,0,990.000000,1.000000,1,5990.000000,0
3900,0,991.000000,1.000000,1,5991.000000,0
3901,0,992.000000,1.000000,1,5992.000000,0
3902,0,993.000000,1.000000,1,5993.000000,0
3903,0,994.000000,1.000000,1,5994.000000,0
3904,0,995.000000,1.000000,1,5995.000000,0
3905,0,996.000000,1.000000,1,5996.000000,0
3906,0,997.000000,1.000000,1,5997.000000,0
3907,0,998.000000,1.000000,1,5998.000000,0
3908,0,999.000000,1.000000,1,5999.000000,0
3909,0,0.000000,1.000000,1,6000.000000,0
3910,0,1.000000,1.000000,1,6001.000000,0
3911,0,2.000000,1.000000,1,6002.000000,0
3912,0,3.000000,1.000000,1,6003.000000,0
3913,0,4.000000,1.000000,1,6004.000000,0
3914,0,5.000000,1.000000,1,6005.000000,0
3915,0,6.000000,1.000000,1,6006.000000,0
3916,0,7.000000,1.000000,1,6007.000000,0
3917,0,8.000000,1.000000,1,6008.000000,0
3918,0,9.000000,1.000000,1,6009.000000,0
3919,0,10.000000,1.000000,1,6010.000000,0
3920,0,11.000000,1.000000,1,6011.000000,0
3921,0,12.000000,1.000000,1,6012.000000,0
3922,0,13.000000,1.000000,1,6013.000000,0
3923,0,14.000000,1.000000,1,6014.000000,0
3924,0,15.000000,1.000000,1,6015.000000,0
3925,0,16.000000,1.000000,1,6016.000000,0
3926,0,17.000000,1.000000,1,6017.000000,0
3927,0,18.000000,1.000000,1,6018.000000,0
3928,0,19.000000,1.000000,1,6019.000000,0
3929,0,20.000000,1.000000,1,6020.000000,0
3930,0,21.000000,1.000000,1,6021.000000,0
3931,0,22.000000,1.000000,1,6022.000000,0
3932,0,23.000000,1.000000,1,6023.000000,0
3933,0,24.000000,1.000000,1,6024.000000,0
3934,0,25.000000,1.000000,1,6025.000000,0
3935,0,26.000000,1.000000,1,6026.000000,0
3936,0,27.000000,1.000000,1,6027.000000,0
3937,0,28.000000,1.000000,1,6028.000000,0
3938,0,29.000000,1.000000,1,6029.000000,0
3939,0,30.000000,1.000000,1,6030.000000,0
3940,0,31.000000,1.000000,1,6031.000000,0
3941,0,32.000000,1.000000,1,6032.000000,0
3942,0,33.000000,1.000000,1,6033.000000,0
3943,0,34.000000,1.000000,1,6034.000000,0
3944,0,35.000000,1.000000,1,6035.000000,0
3945,0,36.000000,1.000000,1,6036.000000,0
